ID,item_cnt_month
2051,20.0
2052,20.0
2053,20.0
2054,20.0
2055,20.0
2056,20.0
2057,20.0
2058,20.0
2059,1.1629121
2060,20.0
2061,20.0
2062,20.0
2063,20.0
2064,20.0
2065,20.0
2066,1.3798951
2067,3.0397174
2068,1.6243416
2069,20.0
2070,20.0
2071,20.0
2072,20.0
2073,20.0
2074,20.0
2075,20.0
2076,20.0
2077,20.0
2078,20.0
2079,20.0
2080,20.0
2081,20.0
2082,20.0
2083,20.0
2084,1.4332234
2085,20.0
2086,20.0
2087,20.0
2088,20.0
2089,20.0
2090,20.0
2091,20.0
2092,20.0
2093,20.0
2094,20.0
2095,20.0
2096,20.0
2097,20.0
2098,20.0
2099,20.0
2100,20.0
2101,20.0
2102,20.0
2103,20.0
2104,20.0
2105,20.0
2106,1.7099742
2107,20.0
2108,20.0
2109,1.7099742
2110,20.0
2111,20.0
2112,20.0
2113,20.0
2114,20.0
2115,20.0
2116,20.0
2117,20.0
2118,20.0
2119,20.0
2120,20.0
2121,20.0
2122,1.232964
2123,20.0
2124,20.0
2125,20.0
2126,20.0
2127,20.0
2128,20.0
2129,20.0
2130,20.0
2131,20.0
2132,20.0
2133,20.0
2134,20.0
2135,20.0
2136,20.0
2137,20.0
2138,20.0
2139,20.0
2140,20.0
2141,20.0
2142,20.0
2143,20.0
2144,20.0
2145,1.391793
2146,1.4332234
2147,20.0
2148,20.0
2149,20.0
2150,20.0
2151,20.0
2152,20.0
2153,20.0
2154,20.0
2155,20.0
2156,20.0
2157,20.0
2158,20.0
2159,20.0
2160,20.0
2161,20.0
2162,20.0
2163,20.0
2164,20.0
2165,20.0
2166,20.0
2167,20.0
2168,20.0
2169,20.0
2170,20.0
2171,20.0
2172,20.0
2173,20.0
2174,20.0
2175,20.0
2176,20.0
2177,20.0
2178,20.0
2179,20.0
2180,20.0
2181,20.0
2182,20.0
2183,20.0
2184,20.0
2185,20.0
2186,20.0
2187,20.0
2188,20.0
2189,1.391793
2190,20.0
2191,1.2513094
2192,20.0
2193,2.5830574
2194,20.0
2195,20.0
2196,20.0
2197,20.0
2198,20.0
2199,20.0
2200,20.0
2201,20.0
2202,20.0
2203,20.0
2204,20.0
2205,20.0
2206,20.0
2207,20.0
2208,20.0
2209,20.0
2210,20.0
2211,20.0
2212,20.0
2213,20.0
2214,20.0
2215,20.0
2216,20.0
2217,20.0
2218,20.0
2219,20.0
2220,20.0
2221,20.0
2222,20.0
2223,20.0
2224,1.232964
2225,20.0
2226,20.0
2227,20.0
2228,20.0
2229,20.0
2230,20.0
2231,1.1629121
2232,20.0
2233,20.0
2234,1.2513094
2235,20.0
2236,20.0
2237,20.0
2238,20.0
2239,20.0
2240,20.0
2241,20.0
2242,20.0
2243,20.0
2244,2.5830574
2245,20.0
2246,20.0
2247,20.0
2248,20.0
2249,20.0
2250,20.0
2251,20.0
2252,20.0
2253,20.0
2254,20.0
2255,20.0
2256,1.2513094
2257,1.4324391
2258,20.0
2259,20.0
2260,20.0
2261,20.0
2262,20.0
2263,20.0
2264,20.0
2265,20.0
2266,20.0
2267,20.0
2268,20.0
2269,20.0
2270,20.0
2271,20.0
2272,20.0
2273,20.0
2274,20.0
2275,20.0
2276,20.0
2277,20.0
2278,20.0
2279,20.0
2280,20.0
2281,20.0
2282,20.0
2283,20.0
2284,20.0
2285,20.0
2286,20.0
2287,1.214765
2288,20.0
2289,20.0
2290,20.0
2291,20.0
2292,20.0
2293,20.0
2294,20.0
2295,20.0
2296,20.0
2297,20.0
2298,20.0
2299,20.0
2300,20.0
2301,20.0
2302,20.0
2303,1.391793
2304,20.0
2305,1.2292969
2306,20.0
2307,20.0
2308,20.0
2309,1.1629121
2310,20.0
2311,20.0
2312,20.0
2313,20.0
2314,20.0
2315,20.0
2316,20.0
2317,20.0
2318,1.4332234
2319,20.0
2320,20.0
2321,1.391793
2322,20.0
2323,20.0
2324,20.0
2325,20.0
2326,20.0
2327,20.0
2328,20.0
2329,20.0
2330,20.0
2331,20.0
2332,20.0
2333,20.0
2334,20.0
2335,20.0
2336,20.0
2337,20.0
2338,20.0
2339,20.0
2340,20.0
2341,20.0
2342,20.0
2343,20.0
2344,20.0
2345,20.0
2346,20.0
2347,20.0
2348,20.0
2349,20.0
2350,20.0
2351,20.0
2352,20.0
2353,20.0
2354,20.0
2355,20.0
2356,20.0
2357,20.0
2358,20.0
2359,20.0
2360,20.0
2361,1.0751498
2362,20.0
2363,20.0
2364,20.0
2365,20.0
2366,20.0
2367,20.0
2368,20.0
2369,20.0
2370,2.5830574
2371,20.0
2372,2.5830574
2373,20.0
2374,20.0
2375,20.0
2376,20.0
2377,20.0
2378,20.0
2379,1.1629121
2380,20.0
2381,20.0
2382,20.0
2383,20.0
2384,20.0
2385,20.0
2386,20.0
2387,20.0
2388,20.0
2389,20.0
2390,20.0
2391,20.0
2392,20.0
2393,20.0
2394,20.0
2395,20.0
2396,20.0
2397,20.0
2398,20.0
2399,20.0
2400,20.0
2401,20.0
2402,20.0
2403,20.0
2404,20.0
2405,20.0
2406,20.0
2407,20.0
2408,20.0
2409,20.0
2410,20.0
2411,20.0
2412,20.0
2413,20.0
2414,20.0
2415,20.0
2416,20.0
2417,20.0
2418,20.0
2419,20.0
2420,20.0
2421,20.0
2422,20.0
2423,20.0
2424,20.0
2425,20.0
2426,20.0
2427,20.0
2428,20.0
2429,20.0
2430,20.0
2431,20.0
2432,20.0
2433,20.0
2434,20.0
2435,1.4324391
2436,20.0
2437,20.0
2438,20.0
2439,20.0
2440,20.0
2441,20.0
2442,20.0
2443,1.391793
2444,20.0
2445,20.0
2446,1.4324391
2447,1.391793
2448,20.0
2449,20.0
2450,20.0
2451,20.0
2452,20.0
2453,20.0
2454,20.0
2455,20.0
2456,20.0
2457,1.4332234
2458,20.0
2459,20.0
2460,20.0
2461,20.0
2462,20.0
2463,20.0
2464,20.0
2465,20.0
2466,20.0
2467,20.0
2468,20.0
2469,20.0
2470,20.0
2471,20.0
2472,20.0
2473,20.0
2474,20.0
2475,20.0
2476,20.0
2477,20.0
2478,20.0
2479,20.0
2480,20.0
2481,1.3044133
2482,20.0
2483,20.0
2484,20.0
2485,20.0
2486,20.0
2487,20.0
2488,20.0
2489,20.0
2490,20.0
2491,20.0
2492,20.0
2493,20.0
2494,20.0
2495,20.0
2496,20.0
2497,20.0
2498,1.2513094
2499,20.0
2500,20.0
2501,1.2513094
2502,20.0
2503,20.0
2504,20.0
2505,20.0
2506,20.0
2507,20.0
2508,20.0
2509,20.0
2510,20.0
2511,20.0
2512,20.0
2513,20.0
2514,20.0
2515,20.0
2516,20.0
2517,20.0
2518,20.0
2519,20.0
2520,20.0
2521,20.0
2522,20.0
2523,20.0
2524,20.0
2525,20.0
2526,20.0
2527,20.0
2528,20.0
2529,20.0
2530,20.0
2531,20.0
2532,20.0
2533,20.0
2534,20.0
2535,20.0
2536,20.0
2537,20.0
2538,20.0
2539,20.0
2540,20.0
2541,20.0
2542,20.0
2543,20.0
2544,20.0
2545,20.0
2546,20.0
2547,20.0
2548,20.0
2549,20.0
2550,20.0
2551,20.0
2552,20.0
2553,20.0
2554,20.0
2555,20.0
2556,1.3044133
2557,20.0
2558,20.0
2559,1.557151
2560,20.0
2561,20.0
2562,1.2513094
2563,20.0
2564,20.0
2565,20.0
2566,20.0
2567,20.0
2568,20.0
2569,20.0
2570,20.0
2571,20.0
2572,20.0
2573,20.0
2574,20.0
2575,1.2513094
2576,20.0
2577,20.0
2578,20.0
2579,20.0
2580,20.0
2581,20.0
2582,20.0
2583,20.0
2584,20.0
2585,20.0
2586,20.0
2587,20.0
2588,20.0
2589,20.0
2590,20.0
2591,20.0
2592,20.0
2593,20.0
2594,2.6181815
2595,20.0
2596,20.0
2597,20.0
2598,20.0
2599,20.0
2600,20.0
2601,20.0
2602,20.0
2603,20.0
2604,2.580517
2605,20.0
2606,20.0
2607,20.0
2608,20.0
2609,20.0
2610,20.0
2611,20.0
2612,20.0
2613,20.0
2614,20.0
2615,20.0
2616,20.0
2617,20.0
2618,20.0
2619,20.0
2620,20.0
2621,20.0
2622,20.0
2623,20.0
2624,20.0
2625,20.0
2626,20.0
2627,20.0
2628,20.0
2629,20.0
2630,20.0
2631,20.0
2632,20.0
2633,20.0
2634,20.0
2635,20.0
2636,20.0
2637,20.0
2638,20.0
2639,20.0
2640,20.0
2641,20.0
2642,20.0
2643,20.0
2644,20.0
2645,20.0
2646,20.0
2647,20.0
2648,20.0
2649,20.0
2650,20.0
2651,20.0
2652,20.0
2653,20.0
2654,20.0
2655,20.0
2656,20.0
2657,20.0
2658,20.0
2659,20.0
2660,20.0
2661,20.0
2662,20.0
2663,20.0
2664,20.0
2665,20.0
2666,20.0
2667,20.0
2668,20.0
2669,20.0
2670,20.0
2671,20.0
2672,20.0
2673,20.0
2674,20.0
2675,20.0
2676,1.2839253
2677,20.0
2678,20.0
2679,20.0
2680,20.0
2681,20.0
2682,20.0
2683,20.0
2684,20.0
2685,20.0
2686,20.0
2687,20.0
2688,20.0
2689,20.0
2690,20.0
2691,20.0
2692,20.0
2693,20.0
2694,1.391793
2695,20.0
2696,20.0
2697,20.0
2698,20.0
2699,20.0
2700,20.0
2701,20.0
2702,20.0
2703,20.0
2704,20.0
2705,20.0
2706,20.0
2707,20.0
2708,20.0
2709,1.4992447
2710,2.9442005
2711,20.0
2712,20.0
2713,20.0
2714,20.0
2715,20.0
2716,20.0
2717,20.0
2718,20.0
2719,20.0
2720,20.0
2721,1.4331546
2722,20.0
2723,20.0
2724,20.0
2725,20.0
2726,20.0
2727,20.0
2728,20.0
2729,20.0
2730,20.0
2731,20.0
2732,20.0
2733,20.0
2734,20.0
2735,20.0
2736,20.0
2737,20.0
2738,20.0
2739,20.0
2740,20.0
2741,20.0
2742,20.0
2743,20.0
2744,20.0
2745,20.0
2746,20.0
2747,20.0
2748,20.0
2749,20.0
2750,20.0
2751,20.0
2752,20.0
2753,20.0
2754,20.0
2755,20.0
2756,20.0
2757,20.0
2758,20.0
2759,20.0
2760,20.0
2761,20.0
2762,20.0
2763,20.0
2764,20.0
2765,20.0
2766,20.0
2767,20.0
2768,20.0
2769,20.0
2770,20.0
2771,20.0
2772,20.0
2773,20.0
2774,20.0
2775,20.0
2776,20.0
2777,20.0
2778,20.0
2779,20.0
2780,20.0
2781,20.0
2782,20.0
2783,20.0
2784,1.3585181
2785,20.0
2786,20.0
2787,20.0
2788,20.0
2789,20.0
2790,20.0
2791,20.0
2792,20.0
2793,20.0
2794,20.0
2795,20.0
2796,20.0
2797,20.0
2798,20.0
2799,20.0
2800,20.0
2801,20.0
2802,20.0
2803,1.391793
2804,20.0
2805,20.0
2806,20.0
2807,1.350488
2808,20.0
2809,20.0
2810,20.0
2811,20.0
2812,20.0
2813,20.0
2814,20.0
2815,20.0
2816,20.0
2817,20.0
2818,20.0
2819,20.0
2820,20.0
2821,20.0
2822,20.0
2823,20.0
2824,20.0
2825,20.0
2826,20.0
2827,20.0
2828,20.0
2829,20.0
2830,1.2513094
2831,20.0
2832,20.0
2833,20.0
2834,20.0
2835,20.0
2836,20.0
2837,20.0
2838,20.0
2839,20.0
2840,20.0
2841,20.0
2842,1.2513094
2843,20.0
2844,1.7099742
2845,20.0
2846,20.0
2847,20.0
2848,20.0
2849,1.4852366
2850,20.0
2851,20.0
2852,20.0
2853,20.0
2854,20.0
2855,20.0
2856,1.4332234
2857,20.0
2858,20.0
2859,20.0
2860,20.0
2861,20.0
2862,20.0
2863,20.0
2864,20.0
2865,20.0
2866,20.0
2867,20.0
2868,20.0
2869,20.0
2870,20.0
2871,20.0
2872,20.0
2873,20.0
2874,20.0
2875,20.0
2876,20.0
2877,20.0
2878,20.0
2879,20.0
2880,20.0
2881,20.0
2882,20.0
2883,20.0
2884,20.0
2885,20.0
2886,20.0
2887,20.0
2888,20.0
2889,20.0
2890,20.0
2891,20.0
2892,20.0
2893,20.0
2894,20.0
2895,20.0
2896,20.0
2897,20.0
2898,20.0
2899,20.0
2900,1.4324391
2901,20.0
2902,20.0
2903,20.0
2904,20.0
2905,1.232964
2906,1.391793
2907,20.0
2908,20.0
2909,20.0
2910,20.0
2911,20.0
2912,20.0
2913,1.4332234
2914,20.0
2915,20.0
2916,20.0
2917,20.0
2918,20.0
2919,20.0
2920,20.0
2921,20.0
2922,1.391793
2923,20.0
2924,20.0
2925,20.0
2926,20.0
2927,20.0
2928,20.0
2929,20.0
2930,20.0
2931,20.0
2932,20.0
2933,1.4332234
2934,20.0
2935,20.0
2936,20.0
2937,1.4332234
2938,20.0
2939,20.0
2940,20.0
2941,20.0
2942,20.0
2943,20.0
2944,20.0
2945,1.2513094
2946,1.5695844
2947,20.0
2948,20.0
2949,20.0
2950,20.0
2951,20.0
2952,20.0
2953,20.0
2954,20.0
2955,20.0
2956,1.0751498
2957,20.0
2958,20.0
2959,20.0
2960,20.0
2961,1.5049324
2962,20.0
2963,20.0
2964,20.0
2965,20.0
2966,1.2513094
2967,20.0
2968,20.0
2969,2.1696973
2970,20.0
2971,20.0
2972,20.0
2973,20.0
2974,1.7099742
2975,20.0
2976,20.0
2977,1.3897183
2978,20.0
2979,20.0
2980,20.0
2981,20.0
2982,20.0
2983,20.0
2984,20.0
2985,20.0
2986,20.0
2987,20.0
2988,20.0
2989,20.0
2990,20.0
2991,20.0
2992,20.0
2993,20.0
2994,20.0
2995,20.0
2996,20.0
2997,20.0
2998,20.0
2999,20.0
3000,20.0
3001,20.0
3002,20.0
3003,20.0
3004,20.0
3005,20.0
3006,20.0
3007,20.0
3008,20.0
3009,20.0
3010,20.0
3011,20.0
3012,20.0
3013,20.0
3014,20.0
3015,20.0
3016,20.0
3017,20.0
3018,20.0
3019,20.0
3020,20.0
3021,20.0
3022,20.0
3023,20.0
3024,20.0
3025,20.0
3026,20.0
3027,20.0
3028,20.0
3029,20.0
3030,20.0
3031,20.0
3032,20.0
3033,20.0
3034,20.0
3035,20.0
3036,20.0
3037,20.0
3038,20.0
3039,20.0
3040,20.0
3041,20.0
3042,20.0
3043,20.0
3044,20.0
3045,20.0
3046,20.0
3047,20.0
3048,20.0
3049,20.0
3050,20.0
3051,1.2513094
3052,1.1629121
3053,20.0
3054,20.0
3055,1.391793
3056,20.0
3057,20.0
3058,20.0
3059,20.0
3060,20.0
3061,20.0
3062,20.0
3063,20.0
3064,20.0
3065,20.0
3066,20.0
3067,20.0
3068,20.0
3069,20.0
3070,20.0
3071,20.0
3072,20.0
3073,20.0
3074,20.0
3075,1.2513094
3076,20.0
3077,20.0
3078,20.0
3079,20.0
3080,20.0
3081,20.0
3082,20.0
3083,20.0
3084,20.0
3085,1.2513094
3086,20.0
3087,20.0
3088,20.0
3089,20.0
3090,20.0
3091,20.0
3092,20.0
3093,20.0
3094,20.0
3095,20.0
3096,20.0
3097,20.0
3098,20.0
3099,20.0
3100,20.0
3101,20.0
3102,20.0
3103,20.0
3104,20.0
3105,20.0
3106,20.0
3107,20.0
3108,20.0
3109,20.0
3110,20.0
3111,20.0
3112,20.0
3113,20.0
3114,20.0
3115,20.0
3116,20.0
3117,1.4852366
3118,20.0
3119,20.0
3120,20.0
3121,20.0
3122,20.0
3123,20.0
3124,20.0
3125,20.0
3126,20.0
3127,20.0
3128,20.0
3129,20.0
3130,20.0
3131,20.0
3132,20.0
3133,20.0
3134,20.0
3135,20.0
3136,20.0
3137,20.0
3138,20.0
3139,20.0
3140,20.0
3141,20.0
3142,20.0
3143,20.0
3144,20.0
3145,20.0
3146,20.0
3147,20.0
3148,20.0
3149,20.0
3150,1.3044133
3151,20.0
3152,20.0
3153,20.0
3154,20.0
3155,20.0
3156,20.0
3157,20.0
3158,20.0
3159,20.0
3160,20.0
3161,20.0
3162,20.0
3163,20.0
3164,20.0
3165,20.0
3166,20.0
3167,20.0
3168,20.0
3169,20.0
3170,20.0
3171,20.0
3172,20.0
3173,20.0
3174,20.0
3175,20.0
3176,20.0
3177,20.0
3178,20.0
3179,20.0
3180,20.0
3181,20.0
3182,20.0
3183,20.0
3184,20.0
3185,20.0
3186,20.0
3187,20.0
3188,20.0
3189,20.0
3190,20.0
3191,20.0
3192,20.0
3193,20.0
3194,20.0
3195,20.0
3196,20.0
3197,20.0
3198,20.0
3199,20.0
3200,20.0
3201,20.0
3202,20.0
3203,20.0
3204,20.0
3205,20.0
3206,20.0
3207,20.0
3208,20.0
3209,20.0
3210,20.0
3211,20.0
3212,20.0
3213,20.0
3214,20.0
3215,1.4332234
3216,20.0
3217,20.0
3218,20.0
3219,20.0
3220,20.0
3221,20.0
3222,20.0
3223,20.0
3224,20.0
3225,20.0
3226,20.0
3227,20.0
3228,20.0
3229,20.0
3230,20.0
3231,20.0
3232,20.0
3233,20.0
3234,20.0
3235,20.0
3236,20.0
3237,20.0
3238,20.0
3239,20.0
3240,20.0
3241,20.0
3242,20.0
3243,20.0
3244,20.0
3245,20.0
3246,20.0
3247,20.0
3248,20.0
3249,20.0
3250,20.0
3251,20.0
3252,20.0
3253,20.0
3254,20.0
3255,20.0
3256,20.0
3257,20.0
3258,20.0
3259,20.0
3260,20.0
3261,20.0
3262,20.0
3263,20.0
3264,20.0
3265,20.0
3266,20.0
3267,20.0
3268,20.0
3269,20.0
3270,20.0
3271,20.0
3272,20.0
3273,20.0
3274,20.0
3275,20.0
3276,20.0
3277,1.4332234
3278,20.0
3279,20.0
3280,20.0
3281,20.0
3282,20.0
3283,20.0
3284,20.0
3285,20.0
3286,20.0
3287,20.0
3288,20.0
3289,20.0
3290,20.0
3291,20.0
3292,20.0
3293,20.0
3294,20.0
3295,20.0
3296,20.0
3297,20.0
3298,20.0
3299,20.0
3300,20.0
3301,20.0
3302,20.0
3303,20.0
3304,20.0
3305,20.0
3306,20.0
3307,20.0
3308,20.0
3309,20.0
3310,20.0
3311,20.0
3312,20.0
3313,20.0
3314,20.0
3315,20.0
3316,1.4324391
3317,20.0
3318,20.0
3319,20.0
3320,20.0
3321,20.0
3322,1.4324391
3323,20.0
3324,20.0
3325,20.0
3326,20.0
3327,20.0
3328,20.0
3329,20.0
3330,20.0
3331,20.0
3332,20.0
3333,20.0
3334,20.0
3335,20.0
3336,20.0
3337,20.0
3338,20.0
3339,20.0
3340,20.0
3341,20.0
3342,20.0
3343,20.0
3344,20.0
3345,20.0
3346,20.0
3347,20.0
3348,20.0
3349,20.0
3350,20.0
3351,20.0
3352,20.0
3353,20.0
3354,20.0
3355,20.0
3356,20.0
3357,20.0
3358,20.0
3359,20.0
3360,20.0
3361,20.0
3362,20.0
3363,20.0
3364,20.0
3365,20.0
3366,20.0
3367,20.0
3368,1.4332234
3369,20.0
3370,20.0
3371,20.0
3372,20.0
3373,20.0
3374,20.0
3375,20.0
3376,20.0
3377,20.0
3378,20.0
3379,20.0
3380,20.0
3381,20.0
3382,20.0
3383,20.0
3384,20.0
3385,20.0
3386,20.0
3387,20.0
3388,20.0
3389,1.4324391
3390,20.0
3391,20.0
3392,20.0
3393,20.0
3394,20.0
3395,20.0
3396,20.0
3397,20.0
3398,20.0
3399,20.0
3400,20.0
3401,20.0
3402,20.0
3403,20.0
3404,20.0
3405,20.0
3406,20.0
3407,20.0
3408,20.0
3409,20.0
3410,20.0
3411,20.0
3412,20.0
3413,20.0
3414,20.0
3415,20.0
3416,20.0
3417,20.0
3418,20.0
3419,20.0
3420,20.0
3421,20.0
3422,20.0
3423,20.0
3424,20.0
3425,20.0
3426,20.0
3427,20.0
3428,20.0
3429,20.0
3430,20.0
3431,20.0
3432,20.0
3433,20.0
3434,20.0
3435,20.0
3436,20.0
3437,20.0
3438,20.0
3439,20.0
3440,20.0
3441,20.0
3442,20.0
3443,20.0
3444,20.0
3445,20.0
3446,20.0
3447,20.0
3448,20.0
3449,20.0
3450,20.0
3451,20.0
3452,20.0
3453,20.0
3454,20.0
3455,20.0
3456,20.0
3457,1.4332234
3458,20.0
3459,20.0
3460,20.0
3461,20.0
3462,20.0
3463,20.0
3464,1.4332234
3465,20.0
3466,20.0
3467,1.4332234
3468,20.0
3469,20.0
3470,20.0
3471,20.0
3472,20.0
3473,20.0
3474,20.0
3475,20.0
3476,20.0
3477,20.0
3478,20.0
3479,20.0
3480,20.0
3481,1.4332234
3482,20.0
3483,20.0
3484,20.0
3485,20.0
3486,20.0
3487,20.0
3488,3.6098359
3489,20.0
3490,20.0
3491,20.0
3492,20.0
3493,20.0
3494,20.0
3495,20.0
3496,20.0
3497,20.0
3498,20.0
3499,20.0
3500,20.0
3501,20.0
3502,20.0
3503,20.0
3504,20.0
3505,20.0
3506,20.0
3507,20.0
3508,20.0
3509,20.0
3510,20.0
3511,20.0
3512,1.4331546
3513,20.0
3514,20.0
3515,20.0
3516,20.0
3517,20.0
3518,20.0
3519,20.0
3520,20.0
3521,20.0
3522,20.0
3523,20.0
3524,20.0
3525,20.0
3526,20.0
3527,20.0
3528,20.0
3529,20.0
3530,20.0
3531,20.0
3532,20.0
3533,20.0
3534,20.0
3535,20.0
3536,20.0
3537,20.0
3538,20.0
3539,20.0
3540,20.0
3541,20.0
3542,20.0
3543,20.0
3544,20.0
3545,20.0
3546,20.0
3547,20.0
3548,20.0
3549,20.0
3550,20.0
3551,20.0
3552,20.0
3553,20.0
3554,20.0
3555,20.0
3556,20.0
3557,20.0
3558,20.0
3559,20.0
3560,20.0
3561,20.0
3562,20.0
3563,20.0
3564,20.0
3565,20.0
3566,20.0
3567,20.0
3568,20.0
3569,20.0
3570,20.0
3571,20.0
3572,20.0
3573,20.0
3574,20.0
3575,20.0
3576,20.0
3577,20.0
3578,20.0
3579,20.0
3580,20.0
3581,20.0
3582,20.0
3583,20.0
3584,20.0
3585,20.0
3586,20.0
3587,20.0
3588,20.0
3589,20.0
3590,20.0
3591,20.0
3592,20.0
3593,20.0
3594,20.0
3595,20.0
3596,20.0
3597,20.0
3598,20.0
3599,20.0
3600,20.0
3601,20.0
3602,20.0
3603,20.0
3604,1.4332234
3605,20.0
3606,20.0
3607,20.0
3608,20.0
3609,20.0
3610,20.0
3611,20.0
3612,20.0
3613,20.0
3614,20.0
3615,20.0
3616,20.0
3617,20.0
3618,20.0
3619,20.0
3620,20.0
3621,20.0
3622,20.0
3623,20.0
3624,20.0
3625,20.0
3626,1.2513094
3627,20.0
3628,20.0
3629,20.0
3630,20.0
3631,20.0
3632,20.0
3633,20.0
3634,20.0
3635,20.0
3636,20.0
3637,20.0
3638,20.0
3639,20.0
3640,20.0
3641,20.0
3642,20.0
3643,20.0
3644,20.0
3645,20.0
3646,20.0
3647,20.0
3648,20.0
3649,20.0
3650,20.0
3651,20.0
3652,20.0
3653,20.0
3654,20.0
3655,20.0
3656,20.0
3657,20.0
3658,20.0
3659,20.0
3660,20.0
3661,20.0
3662,20.0
3663,1.2513094
3664,20.0
3665,20.0
3666,20.0
3667,20.0
3668,20.0
3669,20.0
3670,20.0
3671,20.0
3672,20.0
3673,20.0
3674,20.0
3675,20.0
3676,2.5677013
3677,1.4690483
3678,20.0
3679,20.0
3680,20.0
3681,20.0
3682,20.0
3683,20.0
3684,20.0
3685,20.0
3686,20.0
3687,20.0
3688,20.0
3689,20.0
3690,20.0
3691,20.0
3692,20.0
3693,20.0
3694,20.0
3695,20.0
3696,20.0
3697,20.0
3698,20.0
3699,20.0
3700,20.0
3701,20.0
3702,20.0
3703,20.0
3704,20.0
3705,20.0
3706,20.0
3707,20.0
3708,20.0
3709,20.0
3710,20.0
3711,20.0
3712,20.0
3713,1.1629121
3714,1.3733594
3715,1.2513094
3716,1.2998874
3717,20.0
3718,20.0
3719,20.0
3720,20.0
3721,20.0
3722,20.0
3723,20.0
3724,20.0
3725,20.0
3726,20.0
3727,20.0
3728,20.0
3729,20.0
3730,20.0
3731,20.0
3732,20.0
3733,1.4332234
3734,20.0
3735,20.0
3736,20.0
3737,20.0
3738,20.0
3739,20.0
3740,20.0
3741,20.0
3742,20.0
3743,20.0
3744,20.0
3745,20.0
3746,20.0
3747,20.0
3748,20.0
3749,20.0
3750,20.0
3751,20.0
3752,20.0
3753,20.0
3754,20.0
3755,20.0
3756,20.0
3757,20.0
3758,20.0
3759,20.0
3760,20.0
3761,20.0
3762,20.0
3763,20.0
3764,20.0
3765,20.0
3766,20.0
3767,20.0
3768,1.4332234
3769,20.0
3770,20.0
3771,20.0
3772,20.0
3773,20.0
3774,20.0
3775,20.0
3776,20.0
3777,20.0
3778,20.0
3779,20.0
3780,20.0
3781,1.4332234
3782,20.0
3783,20.0
3784,20.0
3785,20.0
3786,20.0
3787,20.0
3788,20.0
3789,20.0
3790,20.0
3791,20.0
3792,20.0
3793,20.0
3794,20.0
3795,20.0
3796,20.0
3797,20.0
3798,20.0
3799,20.0
3800,20.0
3801,20.0
3802,1.4852366
3803,20.0
3804,20.0
3805,20.0
3806,20.0
3807,2.5830574
3808,20.0
3809,20.0
3810,20.0
3811,20.0
3812,20.0
3813,20.0
3814,20.0
3815,1.1629121
3816,20.0
3817,20.0
3818,20.0
3819,1.2513094
3820,20.0
3821,20.0
3822,1.5218941
3823,20.0
3824,20.0
3825,20.0
3826,20.0
3827,20.0
3828,20.0
3829,20.0
3830,20.0
3831,20.0
3832,20.0
3833,20.0
3834,20.0
3835,20.0
3836,20.0
3837,20.0
3838,20.0
3839,20.0
3840,20.0
3841,20.0
3842,20.0
3843,20.0
3844,20.0
3845,20.0
3846,20.0
3847,20.0
3848,20.0
3849,20.0
3850,20.0
3851,20.0
3852,20.0
3853,20.0
3854,20.0
3855,20.0
3856,20.0
3857,20.0
3858,20.0
3859,20.0
3860,20.0
3861,20.0
3862,20.0
3863,20.0
3864,20.0
3865,20.0
3866,20.0
3867,20.0
3868,20.0
3869,20.0
3870,20.0
3871,20.0
3872,20.0
3873,20.0
3874,20.0
3875,20.0
3876,20.0
3877,20.0
3878,20.0
3879,20.0
3880,20.0
3881,20.0
3882,20.0
3883,20.0
3884,20.0
3885,20.0
3886,20.0
3887,20.0
3888,20.0
3889,20.0
3890,20.0
3891,20.0
3892,20.0
3893,20.0
3894,20.0
3895,20.0
3896,20.0
3897,20.0
3898,20.0
3899,20.0
3900,20.0
3901,20.0
3902,20.0
3903,20.0
3904,20.0
3905,20.0
3906,20.0
3907,20.0
3908,20.0
3909,20.0
3910,20.0
3911,20.0
3912,20.0
3913,20.0
3914,20.0
3915,20.0
3916,20.0
3917,20.0
3918,20.0
3919,20.0
3920,20.0
3921,20.0
3922,20.0
3923,20.0
3924,20.0
3925,20.0
3926,20.0
3927,20.0
3928,20.0
3929,1.5049324
3930,20.0
3931,20.0
3932,20.0
3933,20.0
3934,20.0
3935,20.0
3936,20.0
3937,1.2513094
3938,20.0
3939,20.0
3940,20.0
3941,20.0
3942,20.0
3943,20.0
3944,1.4852366
3945,20.0
3946,20.0
3947,20.0
3948,20.0
3949,20.0
3950,20.0
3951,20.0
3952,20.0
3953,20.0
3954,20.0
3955,20.0
3956,20.0
3957,20.0
3958,20.0
3959,20.0
3960,20.0
3961,20.0
3962,20.0
3963,20.0
3964,2.5830574
3965,20.0
3966,20.0
3967,20.0
3968,20.0
3969,20.0
3970,20.0
3971,20.0
3972,20.0
3973,20.0
3974,20.0
3975,20.0
3976,20.0
3977,20.0
3978,20.0
3979,20.0
3980,20.0
3981,20.0
3982,20.0
3983,20.0
3984,20.0
3985,1.7049497
3986,1.4332234
3987,20.0
3988,1.4332234
3989,20.0
3990,20.0
3991,20.0
3992,20.0
3993,20.0
3994,20.0
3995,20.0
3996,20.0
3997,20.0
3998,20.0
3999,20.0
4000,20.0
4001,20.0
4002,20.0
4003,20.0
4004,20.0
4005,20.0
4006,20.0
4007,20.0
4008,20.0
4009,20.0
4010,20.0
4011,20.0
4012,20.0
4013,20.0
4014,20.0
4015,20.0
4016,20.0
4017,20.0
4018,2.6181815
