ID,item_cnt_month
1672,0.19642445
1673,0.130108
1674,0.6127067
1675,0.18473512
1676,0.16488859
1677,0.25352058
1678,0.18544203
1679,0.04716921
1680,0.1490677
1681,0.17738524
1682,0.078133315
1683,0.39864755
1684,0.034038603
1685,0.039480746
1686,0.18708229
1687,0.2222046
1688,0.22661111
1689,0.16326633
1690,0.07033226
1691,0.025592327
1692,0.10040614
1693,0.1660372
1694,0.25352058
1695,0.33519605
1696,0.09521887
1697,0.31179398
1698,0.16802281
1699,0.051166594
1700,0.21072808
1701,0.29408258
1702,0.6400665
1703,0.41139352
1704,0.182839
1705,0.19356325
1706,0.1446575
1707,0.34279186
1708,1.5169287
1709,0.11116907
1710,0.034353733
1711,0.33398828
1712,0.08647415
1713,0.58338535
1714,0.22092295
1715,0.2699139
1716,0.1126048
1717,0.039480746
1718,0.025592327
1719,0.19703302
1720,0.034038603
1721,0.31717464
1722,0.19703302
1723,0.051707566
1724,0.081386626
1725,0.039480746
1726,0.31021795
1727,0.055877894
1728,0.055877894
1729,0.025592327
1730,0.025592327
1731,0.055877894
1732,0.025592327
1733,0.025592327
1734,0.07033226
1735,0.3855593
1736,1.8203251
1737,0.14936739
1738,0.48748836
1739,0.025592327
1740,0.039480746
1741,0.10618633
1742,0.039480746
1743,0.10040614
1744,0.1495798
1745,0.30234376
1746,0.51978165
1747,0.2222046
1748,0.23760268
1749,0.21588686
1750,0.19378749
1751,0.15717906
1752,0.2687377
1753,0.19378749
1754,1.1451209
1755,0.120080024
1756,0.120080024
1757,0.26626486
1758,0.109368384
1759,0.33155417
1760,0.11802843
1761,0.04124716
1762,0.21375954
1763,0.15868276
1764,0.10691297
1765,0.14969048
1766,0.05312386
1767,0.24119431
1768,0.3950557
1769,0.04124716
1770,0.536752
1771,0.1559518
1772,0.21075317
1773,0.098101825
1774,0.1890099
1775,0.130108
1776,0.034038603
1777,0.059260905
1778,0.15144882
1779,0.15384007
1780,0.28777498
1781,0.059260905
1782,0.25352058
1783,0.32468665
1784,0.11123583
1785,0.2029419
1786,0.1490677
1787,0.32282454
1788,0.1191892
1789,0.41670212
1790,0.3304389
1791,0.43216404
1792,0.065933704
1793,0.31435892
1794,0.16604361
1795,0.16604361
1796,0.081623554
1797,0.16643775
1798,0.52006894
1799,0.34784812
1800,0.42654264
1801,0.34517628
1802,0.025592327
1803,0.05312386
1804,0.35050023
1805,0.46096253
1806,0.1296629
1807,0.039480746
1808,0.055615455
1809,0.047324598
1810,0.035292506
1811,0.6127067
1812,0.07404253
1813,0.6276814
1814,0.12570027
1815,0.026453257
1816,0.6127067
1817,0.11123583
1818,0.06804708
1819,0.1393174
1820,0.074394554
1821,0.11175838
1822,0.074394554
1823,0.1191892
1824,0.25851405
1825,0.061570108
1826,0.059779644
1827,0.09082687
1828,0.23048878
1829,0.3259892
1830,0.13876486
1831,0.059779644
1832,0.047324598
1833,0.24106273
1834,0.103817254
1835,0.2593862
1836,0.06557751
1837,0.22025508
1838,0.050846636
1839,0.6127067
1840,0.13701439
1841,0.1739906
1842,0.21483314
1843,0.1931214
1844,0.23463753
1845,0.089045405
1846,0.06570169
1847,0.03508848
1848,0.065933704
1849,0.76719296
1850,0.11549309
1851,0.025592327
1852,0.07831788
1853,0.120080024
1854,0.025592327
1855,0.025592327
1856,0.1709758
1857,0.25706255
1858,0.11123583
1859,0.026453257
1860,0.1849015
1861,0.18189514
1862,0.0835444
1863,0.062023938
1864,0.062023938
1865,0.025592327
1866,0.14111432
1867,0.026453257
1868,0.11163375
1869,0.12198481
1870,0.2956764
1871,0.67186594
1872,0.1191892
1873,0.35325664
1874,0.13040927
1875,0.11116907
1876,0.2984602
1877,0.1296629
1878,0.1660372
1879,0.5293195
1880,0.3959561
1881,0.11163375
1882,0.18230435
1883,0.22407234
1884,0.45811498
1885,0.3522883
1886,0.034353733
1887,0.025592327
1888,0.11873728
1889,0.034353733
1890,0.026453257
1891,0.17961317
1892,0.06557751
1893,0.047324598
1894,0.07113761
1895,0.1662269
1896,0.025592327
1897,0.025592327
1898,0.16777205
1899,0.025592327
1900,0.48147586
1901,0.32437134
1902,0.059260905
1903,0.07113761
1904,0.04124716
1905,0.084872216
1906,0.1182313
1907,0.2222046
1908,0.06644118
1909,0.2136864
1910,0.1709758
1911,0.2432164
1912,1.2505581
1913,0.026453257
1914,0.025592327
1915,0.039480746
1916,3.5168595
1917,0.06644118
1918,0.775745
1919,0.034038603
1920,0.051166594
1921,0.034353733
1922,0.2136864
1923,0.10615173
1924,0.1660372
1925,0.025592327
1926,0.039480746
1927,0.039480746
1928,0.15812251
1929,0.15868276
1930,0.40690467
1931,0.15269685
1932,0.15812251
1933,0.062349617
1934,0.06644118
1935,0.16286254
1936,0.10618633
1937,0.24319547
1938,0.2284432
1939,0.026453257
1940,0.06960186
1941,0.2699139
1942,0.1660372
1943,0.14802837
1944,0.096400976
1945,0.11116907
1946,0.14418471
1947,0.16326633
1948,0.18544203
1949,0.31179398
1950,0.28487766
1951,0.1490677
1952,0.1707389
1953,0.2507804
1954,0.11116907
1955,0.20378119
1956,0.31568742
1957,0.22092295
1958,0.33162585
1959,0.3000271
1960,0.3000271
1961,0.22198498
1962,0.109368384
1963,0.15210381
1964,0.9582286
1965,0.5064212
1966,0.055615455
1967,0.084872216
1968,0.14784381
1969,0.30234376
1970,0.039480746
1971,0.1191892
1972,0.074394554
1973,0.23426643
1974,0.025592327
1975,0.3000271
1976,0.055615455
1977,0.3000271
1978,0.061570108
1979,0.25260508
1980,0.1671508
1981,0.18544203
1982,0.6127067
1983,0.05398038
1984,0.09730384
1985,0.064735055
1986,0.1393174
1987,0.32065815
1988,0.29953757
1989,0.025592327
1990,0.59078103
1991,0.29996473
1992,0.14890113
1993,0.10031021
1994,0.026453257
1995,0.5070984
1996,0.034353733
1997,0.6127067
1998,0.11784387
1999,0.07831788
2000,0.11123583
2001,0.15191412
2002,0.1441207
2003,0.1490677
2004,0.23426643
2005,0.1522319
2006,0.14118415
2007,0.21075317
2008,0.11116907
2009,0.050846636
2010,0.25431013
2011,0.11116907
2012,0.221897
2013,0.18118605
2014,0.36940065
2015,0.19168061
2016,0.47114524
2017,0.14573997
2018,0.106297314
2019,0.21224388
2020,0.05312386
2021,0.6127067
2022,0.09468338
2023,0.18877825
2024,0.26324773
2025,0.121237665
2026,0.6268511
2027,0.21057394
2028,0.6137192
2029,0.059785396
2030,0.039480746
2031,0.025592327
2032,0.07831788
2033,0.039480746
2034,0.15191412
2035,0.025592327
2036,0.025592327
2037,0.06644118
2038,0.23425788
2039,0.06644118
2040,0.07831788
2041,0.19149047
2042,0.04716921
2043,0.062023938
2044,0.025592327
2045,0.025592327
2046,0.025592327
2047,0.025592327
2048,0.025592327
2049,0.025592327
2050,0.025592327
2051,0.026453257
2052,0.025592327
2053,0.025592327
2054,0.025592327
2055,0.026453257
2056,0.034038603
2057,0.062023938
2058,0.025592327
2059,0.24354541
2060,0.081386626
2061,0.15557459
2062,0.025592327
2063,0.062023938
2064,0.026453257
2065,0.55148506
2066,0.24360436
2067,0.46649787
2068,0.16172445
2069,0.025592327
2070,0.025592327
2071,0.06804708
2072,0.034038603
2073,0.14483744
2074,0.059779644
2075,0.33093894
2076,0.15210381
2077,0.025592327
2078,0.025592327
2079,0.084872216
2080,0.055615455
2081,0.3000271
2082,0.12555051
2083,0.13846502
2084,0.21450558
2085,0.130108
2086,0.1191892
2087,0.086271256
2088,0.025592327
2089,0.025592327
2090,0.025592327
2091,0.025592327
2092,0.20970073
2093,0.11784387
2094,0.1191892
2095,0.17912427
2096,0.26745746
2097,0.1072233
2098,0.11123583
2099,0.1296629
2100,0.074394554
2101,0.120705366
2102,0.38010997
2103,0.17909643
2104,0.039480746
2105,0.33398828
2106,0.114867866
2107,0.40079236
2108,0.07831788
2109,0.22164741
2110,1.5169287
2111,0.039480746
2112,0.1296629
2113,0.22740063
2114,0.025592327
2115,0.11123583
2116,0.06644118
2117,0.025592327
2118,0.11123583
2119,0.07831788
2120,0.039480746
2121,0.16951793
2122,0.22428268
2123,0.26884687
2124,0.32665807
2125,0.11123583
2126,0.2073501
2127,0.1911141
2128,0.11974561
2129,0.21809462
2130,0.025592327
2131,0.118619144
2132,0.11625016
2133,0.24376395
2134,0.039480746
2135,0.025592327
2136,0.12598181
2137,0.21072808
2138,0.16738302
2139,0.025592327
2140,0.19356325
2141,0.025592327
2142,0.074394554
2143,0.06570169
2144,0.6748022
2145,0.07740092
2146,0.40274104
2147,0.059785396
2148,0.15191412
2149,0.025592327
2150,0.06557751
2151,0.025592327
2152,0.08677259
2153,0.12718233
2154,0.09082687
2155,0.04124716
2156,0.12555051
2157,0.039480746
2158,0.039480746
2159,0.33233064
2160,0.035292506
2161,0.07404253
2162,0.4176939
2163,0.1405546
2164,0.04716921
2165,0.07404253
2166,0.039480746
2167,0.26745254
2168,0.24279633
2169,0.15301189
2170,0.04716921
2171,0.06644118
2172,0.14969048
2173,0.050846636
2174,0.0967572
2175,0.20314851
2176,0.2670972
2177,0.2670972
2178,0.025592327
2179,0.19789213
2180,0.57641137
2181,0.11163375
2182,0.11163375
2183,0.11163375
2184,0.28724316
2185,0.15544146
2186,0.025592327
2187,0.32468665
2188,0.026453257
2189,0.07740092
2190,0.09468338
2191,0.2446517
2192,0.084872216
2193,0.12598181
2194,0.1191892
2195,0.22459856
2196,0.1490677
2197,0.059785396
2198,0.27206153
2199,0.20002893
2200,0.21879983
2201,0.04124716
2202,0.51188976
2203,0.52740455
2204,0.18823731
2205,0.059785396
2206,0.2546998
2207,0.19378749
2208,0.24120292
2209,0.12215462
2210,0.2546998
2211,0.11123583
2212,0.11123583
2213,0.19681433
2214,0.08647415
2215,0.074394554
2216,0.050846636
2217,0.12215462
2218,0.11123583
2219,0.14969048
2220,0.14111432
2221,0.14111432
2222,0.059785396
2223,0.039480746
2224,0.20594823
2225,0.026453257
2226,0.074394554
2227,0.18544203
2228,0.1660372
2229,0.06644118
2230,0.1709758
2231,0.15919742
2232,0.14890113
2233,0.059260905
2234,0.2446517
2235,0.025592327
2236,0.034353733
2237,0.086271256
2238,0.035292506
2239,0.6127067
2240,0.05382499
2241,0.06585708
2242,0.12555051
2243,0.089045405
2244,0.23956099
2245,0.05382499
2246,0.059260905
2247,0.025592327
2248,0.05960083
2249,0.025592327
2250,0.035292506
2251,0.04716921
2252,0.035292506
2253,0.3615661
2254,0.15210381
2255,0.064735055
2256,0.06699017
2257,0.10031021
2258,0.039480746
2259,0.09521887
2260,0.074394554
2261,0.064735055
2262,0.05960083
2263,0.1657097
2264,0.035447896
2265,0.05382499
2266,0.17735654
2267,0.050846636
2268,0.22918686
2269,0.41719925
2270,0.1237092
2271,0.18300194
2272,0.56904036
2273,0.059779644
2274,0.10361639
2275,0.44867635
2276,0.3000271
2277,0.1237092
2278,0.07165635
2279,0.089045405
2280,0.0967572
2281,0.15955365
2282,0.12967515
2283,0.3000271
2284,0.039480746
2285,0.081724524
2286,0.2728312
2287,0.17557284
2288,0.026453257
2289,0.40064144
2290,0.19789922
2291,0.1237092
2292,0.1237092
2293,0.084872216
2294,0.47398412
2295,0.3220061
2296,0.055615455
2297,0.10758829
2298,0.15369523
2299,0.15210381
2300,0.06644118
2301,0.025592327
2302,0.536752
2303,0.28936768
2304,0.059260905
2305,0.17961317
2306,0.099895656
2307,0.065933704
2308,0.1660372
2309,0.13311437
2310,0.050846636
2311,0.04124716
2312,0.039480746
2313,0.12967515
2314,0.2082822
2315,0.130108
2316,0.059260905
2317,0.16326633
2318,0.22270525
2319,0.36087862
2320,0.2290946
2321,0.17699698
2322,0.20295644
2323,0.025592327
2324,0.22407234
2325,0.22407234
2326,0.22407234
2327,0.07831788
2328,0.14111432
2329,0.18823314
2330,0.2588547
2331,0.19468156
2332,0.2073501
2333,0.03508848
2334,0.1296629
2335,0.15868276
2336,0.050846636
2337,0.039480746
2338,0.062349617
2339,0.102127045
2340,0.1858303
2341,0.13967359
2342,0.27832502
2343,0.025592327
2344,0.11116907
2345,0.025592327
2346,0.025592327
2347,0.24841487
2348,0.15868276
2349,0.07113761
2350,0.025592327
2351,0.025592327
2352,0.19468156
2353,0.23425788
2354,0.039480746
2355,0.03508848
2356,0.025592327
2357,0.026453257
2358,0.10369435
2359,0.05960083
2360,0.039480746
2361,0.13462967
2362,0.025592327
2363,0.094513565
2364,0.025592327
2365,0.25336537
2366,0.11784387
2367,0.10369435
2368,0.12718233
2369,0.13967359
2370,0.21574965
2371,0.07113761
2372,0.21408942
2373,0.039480746
2374,0.32087293
2375,0.12555051
2376,0.19789213
2377,0.04124716
2378,0.04124716
2379,0.13311437
2380,0.035447896
2381,0.04124716
2382,0.039480746
2383,0.073995024
2384,0.15889975
2385,0.16326633
2386,0.10329929
2387,0.5022886
2388,0.047908694
2389,0.025592327
2390,0.025592327
2391,0.025592327
2392,0.025592327
2393,0.039480746
2394,0.42141408
2395,0.025592327
2396,0.025592327
2397,0.21675801
2398,0.26745746
2399,0.086271256
2400,0.33069187
2401,0.10615173
2402,0.1191892
2403,0.11784387
2404,0.025592327
2405,0.1709758
2406,0.026453257
2407,0.07831788
2408,0.039480746
2409,0.17748863
2410,0.025592327
2411,0.025592327
2412,0.130108
2413,0.13798213
2414,0.111220956
2415,0.24334538
2416,0.026453257
2417,0.16284972
2418,0.026453257
2419,0.26495695
2420,0.06644118
2421,0.32468665
2422,0.07113761
2423,0.059260905
2424,0.07113761
2425,0.07113761
2426,0.09333131
2427,0.10040614
2428,0.21075317
2429,0.22661111
2430,0.22661111
2431,0.11175838
2432,0.07979873
2433,0.025592327
2434,0.17437887
2435,0.2055034
2436,0.11123583
2437,0.025592327
2438,0.3187828
2439,0.074394554
2440,0.025592327
2441,0.059785396
2442,0.06211832
2443,0.21375954
2444,0.064735055
2445,0.050846636
2446,0.1434268
2447,0.21375954
2448,0.051707566
2449,0.025592327
2450,0.07113761
2451,0.025592327
2452,0.1660372
2453,0.15538174
2454,0.025592327
2455,0.025592327
2456,0.49526832
2457,0.08433971
2458,0.026453257
2459,0.025592327
2460,0.04124716
2461,0.025592327
2462,0.04716921
2463,0.035292506
2464,0.1660372
2465,0.1660372
2466,0.14111432
2467,0.1296629
2468,0.07831788
2469,0.23425788
2470,0.1296629
2471,0.16006944
2472,0.025592327
2473,0.1296629
2474,0.33864927
2475,0.21642905
2476,0.16006944
2477,0.025592327
2478,0.025592327
2479,0.37160072
2480,0.38823926
2481,0.391566
2482,0.025592327
2483,0.1296629
2484,0.039480746
2485,0.20378119
2486,0.06644118
2487,0.14294893
2488,0.039480746
2489,0.06644118
2490,0.081979066
2491,0.06644118
2492,0.025592327
2493,0.06644118
2494,0.06604165
2495,0.1660372
2496,0.026453257
2497,0.047908694
2498,0.06944755
2499,0.025592327
2500,0.025592327
2501,0.06944755
2502,0.039480746
2503,0.21491191
2504,0.098959595
2505,0.1660372
2506,0.3061813
2507,0.054164946
2508,0.039480746
2509,0.039480746
2510,0.2073501
2511,0.06644118
2512,0.025592327
2513,0.025592327
2514,0.39808142
2515,0.025592327
2516,0.124663055
2517,0.124663055
2518,0.12215462
2519,0.06644118
2520,0.025592327
2521,0.025592327
2522,0.026453257
2523,0.074394554
2524,0.1056225
2525,0.11123583
2526,0.39808142
2527,0.44347352
2528,0.047509164
2529,0.025592327
2530,0.21794865
2531,0.25706083
2532,0.07831788
2533,0.532677
2534,0.025592327
2535,0.025592327
2536,0.32468665
2537,0.11116907
2538,0.025592327
2539,0.18189514
2540,0.2789929
2541,0.034038603
2542,0.025592327
2543,0.034038603
2544,0.026453257
2545,0.025592327
2546,0.034038603
2547,0.064735055
2548,0.025592327
2549,0.025592327
2550,0.06644118
2551,0.025592327
2552,0.026453257
2553,0.20880464
2554,0.13679147
2555,0.07033226
2556,0.4431946
2557,0.06644118
2558,0.047509164
2559,0.4726682
2560,0.1679033
2561,0.06604165
2562,0.08132425
2563,0.025592327
2564,0.15868276
2565,0.15868276
2566,0.062023938
2567,0.070470214
2568,0.026453257
2569,0.11116907
2570,0.15557459
2571,0.26162603
2572,0.04124716
2573,0.21794865
2574,0.16689289
2575,0.12931892
2576,0.09082687
2577,0.1296629
2578,0.025592327
2579,0.17909643
2580,0.6617902
2581,0.026453257
2582,0.19703302
2583,0.07979873
2584,0.06625661
2585,0.13798213
2586,0.026453257
2587,0.1182313
2588,0.15210521
2589,0.6127067
2590,0.025592327
2591,0.06804708
2592,0.025592327
2593,0.22092295
2594,0.18751669
2595,0.06594068
2596,0.061570108
2597,0.050846636
2598,0.06644118
2599,0.20880464
2600,0.050846636
2601,0.025592327
2602,0.07979873
2603,0.11123583
2604,0.40450913
2605,0.19341642
2606,0.09333131
2607,0.42403957
2608,0.07113761
2609,0.050846636
2610,0.050846636
2611,0.07831788
2612,0.084872216
2613,0.059779644
2614,0.046984673
2615,0.04716921
2616,0.775745
2617,0.14793164
2618,0.15868276
2619,0.1459029
2620,0.4223197
2621,1.0504167
2622,0.034353733
2623,0.16756684
2624,0.15094638
2625,0.07831788
2626,0.025592327
2627,0.10040614
2628,0.14111432
2629,0.03508848
2630,0.025592327
2631,0.06644118
2632,0.025592327
2633,0.025592327
2634,0.034353733
2635,0.034353733
2636,0.034038603
2637,0.025592327
2638,0.039480746
2639,0.025592327
2640,0.039480746
2641,0.6127067
2642,0.03508848
2643,0.09348059
2644,0.6127067
2645,0.039480746
2646,0.025592327
2647,0.025592327
2648,0.025592327
2649,0.039480746
2650,0.039480746
2651,0.025592327
2652,0.074394554
2653,0.20353678
2654,0.050846636
2655,0.1739906
2656,0.025592327
2657,0.17622209
2658,0.059260905
2659,0.4055758
2660,0.034353733
2661,0.12702599
2662,0.059260905
2663,0.025592327
2664,0.05382499
2665,0.6127067
2666,0.6127067
2667,0.025592327
2668,0.16656756
2669,0.025592327
2670,0.074394554
2671,0.07979873
2672,0.31605536
2673,0.06625661
2674,0.059260905
2675,0.6127067
2676,0.18591684
2677,0.14111432
2678,0.6127067
2679,0.025592327
2680,0.08677259
2681,0.08677259
2682,0.15301189
2683,0.2449227
2684,0.074394554
2685,0.074394554
2686,0.11175838
2687,0.06211832
2688,0.074394554
2689,0.039480746
2690,0.09333131
2691,0.059260905
2692,0.130108
2693,0.039480746
2694,0.07740092
2695,0.21642905
2696,0.2073501
2697,0.11123583
2698,0.039480746
2699,0.59078103
2700,0.6127067
2701,0.025592327
2702,0.025592327
2703,0.025592327
2704,0.074394554
2705,0.09468338
2706,0.025592327
2707,0.6452119
2708,0.15557459
2709,0.29285207
2710,0.26136112
2711,0.09082687
2712,0.11163375
2713,0.12849355
2714,0.07979873
2715,0.20002893
2716,0.07924613
2717,0.039480746
2718,0.1182313
2719,0.064735055
2720,0.11123583
2721,0.18271601
2722,0.3194628
2723,0.047408193
2724,0.1446575
2725,0.379698
2726,0.15301189
2727,0.08677259
2728,0.2593862
2729,0.08677259
2730,0.07404253
2731,0.13967359
2732,0.026453257
2733,0.04797378
2734,0.039480746
2735,0.06625661
2736,0.025592327
2737,0.026453257
2738,0.025592327
2739,0.026453257
2740,0.026453257
2741,0.025592327
2742,0.025592327
2743,0.08874625
2744,0.08677259
2745,0.11864737
2746,0.6127067
2747,0.084872216
2748,0.3000271
2749,0.04716921
2750,0.12555051
2751,0.025592327
2752,0.055615455
2753,0.3000271
2754,0.035292506
2755,0.12555051
2756,0.055615455
2757,0.11475071
2758,0.26745254
2759,0.035292506
2760,0.086271256
2761,0.105967164
2762,0.11829117
2763,0.11864737
2764,0.11829117
2765,0.025592327
2766,0.17609212
2767,0.09521887
2768,0.039480746
2769,0.039480746
2770,0.025592327
2771,0.039480746
2772,0.050846636
2773,0.6127067
2774,0.025592327
2775,0.1739906
2776,0.10615173
2777,0.17678171
2778,0.11027792
2779,0.059260905
2780,0.025592327
2781,0.1162138
2782,0.084872216
2783,0.97533286
2784,0.11873728
2785,0.16326633
2786,0.039480746
2787,0.1559518
2788,0.09730384
2789,0.07979873
2790,0.15210381
2791,0.025592327
2792,0.086271256
2793,0.064735055
2794,0.039480746
2795,0.059779644
2796,0.06570169
2797,0.07979873
2798,0.07831788
2799,0.2073484
2800,0.025592327
2801,0.1627444
2802,0.046984673
2803,0.12219557
2804,0.084872216
2805,0.12555051
2806,0.055615455
2807,0.3064564
2808,0.035292506
2809,0.039480746
2810,0.3000271
2811,0.3000271
2812,0.06570169
2813,0.19006544
2814,0.12555051
2815,0.1393174
2816,0.086271256
2817,0.035292506
2818,0.3000271
2819,0.039480746
2820,0.035292506
2821,0.1718072
2822,0.025592327
2823,0.039480746
2824,0.039480746
2825,0.3000271
2826,0.04716921
2827,0.3000271
2828,1.2945397
2829,0.11116907
2830,0.114242196
2831,0.026453257
2832,0.039480746
2833,0.14111432
2834,0.039480746
2835,0.18084958
2836,0.039480746
2837,0.025592327
2838,0.06644118
2839,0.28487766
2840,0.11116907
2841,0.064735055
2842,0.08132425
2843,0.2699139
2844,0.114867866
2845,0.034038603
2846,0.025912285
2847,0.097831875
2848,0.07831788
2849,0.18488485
2850,0.025592327
2851,0.31531996
2852,0.10377112
2853,0.039480746
2854,0.025592327
2855,0.110093355
2856,0.3039933
2857,0.36350298
2858,0.025592327
2859,0.19242427
2860,0.1660372
2861,0.0967572
2862,0.06625661
2863,0.025592327
2864,0.086271256
2865,0.04124716
2866,0.46334946
2867,0.086271256
2868,0.16355664
2869,0.047908694
2870,0.078133315
2871,0.10040614
2872,0.10615173
2873,0.2073501
2874,0.21809462
2875,0.07831788
2876,0.07831788
2877,0.4958641
2878,0.4825353
2879,0.39175218
2880,0.025592327
2881,0.09468338
2882,0.12215462
2883,0.69619143
2884,0.08874625
2885,0.13611352
2886,0.047724128
2887,0.08647415
2888,0.1237092
2889,0.059785396
2890,0.025592327
2891,0.05398038
2892,0.039480746
2893,0.025592327
2894,0.07979873
